date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city
2015-09-25,10.772834,0.0,23.993399,253.52368,Edinburgh
2015-09-26,12.168668,0.0,10.24578,232.23532,Edinburgh
2015-09-27,11.014503,0.0,10.086427,205.50688,Edinburgh
2015-09-28,11.391583,0.0,11.440978,194.3003,Edinburgh
2015-09-29,13.666584,0.0,10.739832,228.82626,Edinburgh
2015-09-30,10.674915,0.0,7.145796,212.81134,Edinburgh
2015-10-01,9.860333,0.0,15.277749,237.2361,Edinburgh
2015-10-02,9.810334,0.0,19.137648,249.28723,Edinburgh
2015-10-03,7.6436677,0.0,7.172949,255.92346,Edinburgh
2015-10-04,8.899917,0.0,12.522619,101.38144,Edinburgh
2015-10-05,11.024919,3.6,31.311724,109.91368,Edinburgh
2015-10-06,14.418667,2.6,12.88981,132.54094,Edinburgh
2015-10-07,10.964499,6.6000004,14.417988,280.4335,Edinburgh
2015-10-08,9.22075,0.0,14.118243,242.96278,Edinburgh
2015-10-09,10.383251,0.0,14.77755,203.31593,Edinburgh
2015-10-10,11.329085,0.0,11.269782,103.67569,Edinburgh
2015-10-11,10.624917,0.4,11.212135,123.23799,Edinburgh
2015-10-12,9.652,1.6,16.171976,318.34784,Edinburgh
2015-10-13,8.833251,0.0,9.0,23.498573,Edinburgh
2015-10-14,7.8603344,0.0,6.9153743,149.40677,Edinburgh
2015-10-15,7.8561673,0.0,7.8954163,32.92474,Edinburgh
2015-10-16,8.006166,0.0,7.729527,6.5055275,Edinburgh
2015-10-17,7.193667,0.0,12.768586,12.732775,Edinburgh
2015-10-18,9.091584,0.0,11.966953,50.355846,Edinburgh
2015-10-19,9.149918,0.0,14.186923,237.18362,Edinburgh
2015-10-20,9.481167,3.9,24.66197,239.66634,Edinburgh
2015-10-21,12.635335,0.6,33.1552,239.12642,Edinburgh
2015-10-22,10.381167,0.0,40.719803,254.13939,Edinburgh
2015-10-23,10.37075,0.1,29.533169,213.05638,Edinburgh
2015-10-24,9.402001,4.8,27.416782,236.20616,Edinburgh
2015-10-25,8.579083,0.0,25.984919,217.09392,Edinburgh
2015-10-26,8.84575,0.0,17.015474,141.4935,Edinburgh
2015-10-27,10.401999,0.0,22.314192,90.95269,Edinburgh
2015-10-28,11.497832,7.7000003,17.462784,107.747574,Edinburgh
2015-10-29,9.0895,4.3,22.768396,174.87692,Edinburgh
2015-10-30,8.40825,0.4,10.703569,134.47122,Edinburgh
2015-10-31,13.489502,0.90000004,20.991426,203.28203,Edinburgh
2015-11-01,10.112416,0.0,17.31746,224.002,Edinburgh
2015-11-02,9.30825,0.0,8.714677,220.13335,Edinburgh
2015-11-03,7.276999,0.0,7.8625183,149.53447,Edinburgh
2015-11-04,9.1645,5.2000003,8.714677,69.292946,Edinburgh
2015-11-05,10.420751,3.3000002,10.24578,132.90982,Edinburgh
2015-11-06,11.349918,1.2,25.44566,208.94336,Edinburgh
2015-11-07,9.110334,10.299999,19.453327,230.47737,Edinburgh
2015-11-08,9.09575,10.999999,33.99475,215.8704,Edinburgh
2015-11-09,10.68325,10.200001,40.438755,230.30754,Edinburgh
2015-11-10,13.856167,2.6000001,40.449966,243.0089,Edinburgh
2015-11-11,10.662417,3.1000001,28.58545,230.63756,Edinburgh
2015-11-12,9.474917,5.3,38.37843,214.83752,Edinburgh
2015-11-13,5.3874164,2.2,35.812313,238.93066,Edinburgh
2015-11-14,5.9769998,6.3,32.76,239.23628,Edinburgh
2015-11-15,10.12075,19.8,32.47591,187.00284,Edinburgh
2015-11-16,6.9749165,1.3000001,42.95933,234.64441,Edinburgh
2015-11-17,5.554083,9.4,32.750107,240.74939,Edinburgh
2015-11-18,7.672835,7.9999995,40.808823,232.54706,Edinburgh
2015-11-19,7.260334,0.2,35.58359,255.55234,Edinburgh
2015-11-20,3.72075,5.3,22.104116,281.6873,Edinburgh
2015-11-21,1.1353334,0.5,31.012281,310.20682,Edinburgh
2015-11-22,2.252,0.90000004,16.279802,310.81497,Edinburgh
2015-11-23,5.00825,3.9,25.72174,232.23499,Edinburgh
2015-11-24,5.6936665,0.5,19.0392,248.91222,Edinburgh
2015-11-25,5.549916,0.0,17.698677,264.26074,Edinburgh
2015-11-26,8.731168,0.0,25.862436,239.23553,Edinburgh
2015-11-27,7.4019985,4.5,30.30208,236.9322,Edinburgh
2015-11-28,3.5686665,6.8,33.74796,232.19775,Edinburgh
2015-11-29,3.2999172,12.099999,30.77105,249.43533,Edinburgh
2015-11-30,3.0603335,0.5,29.07989,247.79,Edinburgh
2015-12-01,6.27075,8.6,32.47591,210.32257,Edinburgh
2015-12-02,8.768667,1.3,34.614334,222.0808,Edinburgh
2015-12-03,3.781167,12.2,19.296133,237.5933,Edinburgh
2015-12-04,7.1165843,8.0,46.584885,225.03653,Edinburgh
2015-12-05,10.862418,22.699999,46.8,217.1741,Edinburgh
2015-12-06,5.9978337,10.5,31.087412,250.62616,Edinburgh
2015-12-07,8.214499,4.0,26.341572,157.78857,Edinburgh
2015-12-08,8.581166,0.3,28.202042,212.95604,Edinburgh
2015-12-09,7.68325,7.7999997,45.56667,214.86769,Edinburgh
2015-12-10,4.7124166,1.9000001,30.472675,232.43329,Edinburgh
2015-12-11,3.8207502,0.8,32.096577,241.00847,Edinburgh
2015-12-12,2.88325,1.3000001,20.380579,270.9737,Edinburgh
2015-12-13,-0.47924995,2.1000001,8.905908,210.20312,Edinburgh
2015-12-14,4.4999166,3.7000005,10.883676,45.62953,Edinburgh
2015-12-15,6.7707496,0.5,20.60823,97.50027,Edinburgh
2015-12-16,10.018668,0.0,21.924562,192.5185,Edinburgh
2015-12-17,11.60825,0.90000004,29.495842,211.18266,Edinburgh
2015-12-18,10.881167,1.8,31.557032,219.29613,Edinburgh
2015-12-19,12.754082,1.1,36.304707,207.96086,Edinburgh
2015-12-20,8.591584,6.5,36.095276,218.13736,Edinburgh
2015-12-21,6.6415825,4.4999995,33.697998,228.91325,Edinburgh
2015-12-22,8.270751,8.8,37.457306,217.66045,Edinburgh
2015-12-23,5.9582496,2.3000002,40.52839,218.75574,Edinburgh
2015-12-24,6.3311667,9.900002,42.136917,219.86519,Edinburgh
2015-12-25,3.8124173,2.8000002,32.682762,220.94977,Edinburgh
2015-12-26,4.9144998,27.7,24.490587,73.82951,Edinburgh
2015-12-27,5.02075,0.0,22.180206,227.25555,Edinburgh
2015-12-28,9.956168,0.8,22.86496,143.95428,Edinburgh
2015-12-29,8.660336,2.5,39.205303,179.06706,Edinburgh
2015-12-30,9.102,12.599998,41.85919,191.85999,Edinburgh
2015-12-31,3.2478335,4.3999996,26.903828,219.92966,Edinburgh
2016-01-01,2.95825,0.5,25.376808,160.60548,Edinburgh
2016-01-02,6.8124166,4.2999997,26.576681,112.12111,Edinburgh
2016-01-03,6.5186667,5.0000005,31.435646,105.29122,Edinburgh
2016-01-04,6.1561675,6.0,30.37683,95.454506,Edinburgh
2016-01-05,4.6978335,14.599998,33.041645,77.64261,Edinburgh
2016-01-06,5.066583,4.2999997,27.047956,111.01645,Edinburgh
2016-01-07,4.40825,11.000001,27.595823,164.25473,Edinburgh
2016-01-08,1.13325,1.2,19.48661,236.30984,Edinburgh
2016-01-09,1.202,4.6000004,23.469128,78.178505,Edinburgh
2016-01-10,3.4394996,17.2,26.983196,210.60303,Edinburgh
2016-01-11,2.4853337,0.7,22.870626,187.54715,Edinburgh
2016-01-12,2.6665833,6.2000003,18.089775,327.883,Edinburgh
2016-01-13,0.927,3.9,15.328561,253.80116,Edinburgh
2016-01-14,-0.07716667,1.3000001,17.727943,311.03958,Edinburgh
2016-01-15,-0.039666653,0.0,18.289274,278.40482,Edinburgh
2016-01-16,-1.3875833,0.2,9.511088,248.35545,Edinburgh
2016-01-17,-1.8938332,0.0,9.983106,136.70695,Edinburgh
2016-01-18,1.3228334,5.2000003,3.319036,50.332184,Edinburgh
2016-01-19,1.8019999,0.0,5.4119864,335.55603,Edinburgh
2016-01-20,1.8145,0.0,7.2,109.03814,Edinburgh
2016-01-21,2.7144997,2.2,17.533146,156.3377,Edinburgh
2016-01-22,7.7874165,5.7999997,29.354904,203.94705,Edinburgh
2016-01-23,7.472834,1.6,30.007679,220.37405,Edinburgh
2016-01-24,10.466584,1.4,25.661207,207.68216,Edinburgh
2016-01-25,9.879084,1.0,37.731365,214.45627,Edinburgh
2016-01-26,8.2895,17.7,42.814278,216.1557,Edinburgh
2016-01-27,3.7040827,16.400002,27.943514,257.61923,Edinburgh
2016-01-28,4.843667,3.6,36.06115,228.266,Edinburgh
2016-01-29,6.6499157,8.1,51.14788,231.7381,Edinburgh
2016-01-30,1.6936666,1.0,43.35123,245.49908,Edinburgh
2016-01-31,2.8394997,5.3,25.277023,230.30002,Edinburgh
2016-02-01,7.454084,2.6999998,48.803574,236.6801,Edinburgh
2016-02-02,4.4645,0.5,47.827187,251.07098,Edinburgh
2016-02-03,3.0457504,0.1,27.219902,262.42197,Edinburgh
2016-02-04,6.012417,2.6,20.696087,242.02061,Edinburgh
2016-02-05,7.074917,5.5,30.430117,220.0588,Edinburgh
2016-02-06,4.4040837,3.0000002,24.696102,176.69153,Edinburgh
2016-02-07,3.9749167,6.299999,43.58974,211.05112,Edinburgh
2016-02-08,4.506166,0.4,22.961115,239.40717,Edinburgh
2016-02-09,3.5832498,4.9,21.980644,253.83308,Edinburgh
2016-02-10,1.9999167,0.0,21.566975,275.2097,Edinburgh
2016-02-11,1.9394999,1.6000001,15.941944,279.70105,Edinburgh
2016-02-12,1.6374167,0.3,13.217443,57.19453,Edinburgh
2016-02-13,1.7499167,5.8999996,24.1388,69.76785,Edinburgh
2016-02-14,0.8686667,0.5,20.275385,2.8089473,Edinburgh
2016-02-15,0.21658333,0.0,14.799459,300.6967,Edinburgh
2016-02-16,3.3145,13.4,37.503983,201.16982,Edinburgh
2016-02-17,2.6624165,10.1,16.24394,251.35715,Edinburgh
2016-02-18,1.9020001,0.0,21.933426,233.63174,Edinburgh
2016-02-19,4.1978335,1.4000001,33.00436,222.9169,Edinburgh
2016-02-20,3.8395002,1.0,34.30594,248.14781,Edinburgh
2016-02-21,3.7374165,2.9999998,30.489683,250.61476,Edinburgh
2016-02-22,4.0540833,0.0,31.09575,268.37268,Edinburgh
2016-02-23,1.53325,0.0,15.782622,291.28186,Edinburgh
2016-02-24,0.23950003,0.0,11.298495,290.2702,Edinburgh
2016-02-25,0.56450003,0.0,13.75558,267.18448,Edinburgh
2016-02-26,0.9749165,0.1,7.968939,129.57935,Edinburgh
2016-02-27,1.1978334,0.0,9.726664,33.58747,Edinburgh
2016-02-28,1.1103332,0.0,8.707237,255.65869,Edinburgh
2016-02-29,2.6894999,2.9,28.528723,196.21066,Edinburgh
2016-03-01,6.143666,8.099999,32.35997,234.55083,Edinburgh
2016-03-02,2.48325,1.7,26.427528,270.22894,Edinburgh
2016-03-03,3.4770002,0.70000005,12.496719,237.28703,Edinburgh
2016-03-04,3.487417,3.7000003,23.904108,39.435207,Edinburgh
2016-03-05,2.674917,3.9,18.861387,352.0186,Edinburgh
2016-03-06,0.82699996,0.3,11.592894,309.02725,Edinburgh
2016-03-07,1.3770002,0.0,11.090103,288.22256,Edinburgh
2016-03-08,4.1040835,1.5,24.967497,225.83131,Edinburgh
2016-03-09,3.5061667,3.2000003,12.605142,323.6667,Edinburgh
2016-03-10,3.4415834,0.0,10.009036,294.01074,Edinburgh
2016-03-11,4.697834,3.0000002,17.388409,199.75198,Edinburgh
2016-03-12,7.697834,2.6000001,22.915916,213.0591,Edinburgh
2016-03-13,8.88325,0.0,12.031756,221.38506,Edinburgh
2016-03-14,6.4707503,0.0,11.384199,80.38033,Edinburgh
2016-03-15,4.0228333,0.0,17.25373,58.240574,Edinburgh
2016-03-16,4.977,0.0,13.441071,64.346245,Edinburgh
2016-03-17,5.399917,0.0,7.5599995,146.30998,Edinburgh
2016-03-18,4.7207503,0.0,10.163227,73.91184,Edinburgh
2016-03-19,5.472833,0.0,6.489992,273.6328,Edinburgh
2016-03-20,6.08325,0.0,14.264361,268.4713,Edinburgh
2016-03-21,6.6020007,0.0,21.67487,266.85452,Edinburgh
2016-03-22,7.320751,0.0,15.856356,258.6084,Edinburgh
2016-03-23,6.6457505,0.0,19.523155,240.03917,Edinburgh
2016-03-24,6.12075,2.0,29.179993,230.83989,Edinburgh
2016-03-25,6.8645005,0.0,33.043606,223.46227,Edinburgh
2016-03-26,7.4145007,8.000001,36.343952,195.65384,Edinburgh
2016-03-27,5.6436667,2.6999998,36.941685,202.44699,Edinburgh
2016-03-28,5.0915833,0.0,21.38897,266.99142,Edinburgh
2016-03-29,4.6040835,1.5999999,18.03237,231.34016,Edinburgh
2016-03-30,3.924917,1.3000001,14.561099,257.68695,Edinburgh
2016-03-31,5.3540835,1.1,9.904906,167.2368,Edinburgh
2016-04-01,5.879083,6.8999996,34.57687,196.02339,Edinburgh
2016-04-02,7.8395,4.1000004,15.315873,158.68747,Edinburgh
2016-04-03,7.9665837,2.4,9.114471,132.7924,Edinburgh
2016-04-04,6.8728333,10.9,17.076298,48.557007,Edinburgh
2016-04-05,6.881166,5.5,18.94024,271.4814,Edinburgh
2016-04-06,5.9082494,1.2,26.042212,247.05103,Edinburgh
2016-04-07,7.074917,2.5000002,21.461555,297.9873,Edinburgh
2016-04-08,5.9395003,2.2,14.021525,212.88203,Edinburgh
2016-04-09,6.04575,3.3000002,15.192682,183.68054,Edinburgh
2016-04-10,5.8603325,0.2,15.716793,69.18482,Edinburgh
2016-04-11,5.9603343,0.0,30.05515,61.68638,Edinburgh
2016-04-12,6.33325,3.8000002,27.852928,54.91008,Edinburgh
2016-04-13,6.2686667,3.0000002,21.9718,26.51671,Edinburgh
2016-04-14,5.8165836,0.0,15.546833,42.81566,Edinburgh
2016-04-15,4.04575,4.0,17.786331,8.942689,Edinburgh
2016-04-16,3.6394997,0.4,15.827721,326.8582,Edinburgh
2016-04-17,4.8540826,0.1,30.96837,252.6661,Edinburgh
2016-04-18,7.7395005,0.0,32.561596,263.77362,Edinburgh
2016-04-19,7.4353333,0.0,15.517629,263.70874,Edinburgh
2016-04-20,8.079083,0.0,9.107359,241.92758,Edinburgh
2016-04-21,7.5561676,0.0,17.654688,94.828125,Edinburgh
2016-04-22,5.837417,0.8000001,13.53236,59.47263,Edinburgh
2016-04-23,4.5499167,0.5,17.414474,330.83063,Edinburgh
2016-04-24,6.1249166,0.90000004,12.371645,302.26566,Edinburgh
2016-04-25,4.7936664,0.3,29.162222,323.9831,Edinburgh
2016-04-26,3.9561665,3.4,24.606731,342.77014,Edinburgh
2016-04-27,3.2874167,0.90000004,12.229406,299.75568,Edinburgh
2016-04-28,2.3311665,13.9,18.35647,134.7272,Edinburgh
2016-04-29,3.9374168,12.000001,27.0024,349.91547,Edinburgh
2016-04-30,5.4561667,0.6,18.25026,247.85474,Edinburgh
2016-05-01,8.6936655,1.8000001,27.908709,209.10635,Edinburgh
2016-05-02,9.1895,8.4,31.82082,232.36595,Edinburgh
2016-05-03,7.668667,0.8000001,28.739187,248.25403,Edinburgh
2016-05-04,9.199916,0.0,30.007679,203.4638,Edinburgh
2016-05-05,10.231167,0.2,26.729847,215.31615,Edinburgh
2016-05-06,9.599917,0.0,10.009036,42.856228,Edinburgh
2016-05-07,8.824917,0.0,24.26998,58.236805,Edinburgh
2016-05-08,12.520751,0.0,18.681883,64.91644,Edinburgh
2016-05-09,12.49575,0.0,20.523157,59.178524,Edinburgh
2016-05-10,12.083251,0.0,23.686249,55.01984,Edinburgh
2016-05-11,11.735336,0.0,23.86341,50.769688,Edinburgh
2016-05-12,10.772834,0.0,21.767351,56.91885,Edinburgh
2016-05-13,7.1207504,0.0,19.770523,57.448982,Edinburgh
2016-05-14,7.256167,0.0,13.979871,345.60474,Edinburgh
2016-05-15,8.7874155,0.0,10.990322,295.6805,Edinburgh
2016-05-16,9.883251,0.0,12.641076,274.26312,Edinburgh
2016-05-17,11.006167,3.6000001,20.390114,225.8204,Edinburgh
2016-05-18,11.843669,7.2000003,13.584932,214.75581,Edinburgh
2016-05-19,10.185333,4.2,26.208395,174.83371,Edinburgh
2016-05-20,11.364501,3.5000002,22.930048,229.33241,Edinburgh
2016-05-21,12.277,2.9,26.729847,204.17061,Edinburgh
2016-05-22,11.568668,1.4000001,12.7279215,255.98778,Edinburgh
2016-05-23,10.935333,0.0,10.8955765,35.53775,Edinburgh
2016-05-24,9.20825,0.0,15.463246,69.8832,Edinburgh
2016-05-25,8.877,0.2,21.67487,39.328835,Edinburgh
2016-05-26,9.127002,0.0,22.45315,46.600742,Edinburgh
2016-05-27,10.066584,0.0,15.30741,54.50297,Edinburgh
2016-05-28,11.364501,0.3,13.339445,80.04203,Edinburgh
2016-05-29,11.564499,0.0,11.542478,73.527054,Edinburgh
2016-05-30,11.629083,0.0,11.457958,54.99913,Edinburgh
2016-05-31,12.762416,0.0,14.113653,38.596416,Edinburgh
2016-06-01,11.718667,0.0,17.072504,61.13634,Edinburgh
2016-06-02,10.62075,0.0,16.299694,70.178734,Edinburgh
2016-06-03,12.179084,0.0,12.287555,60.40271,Edinburgh
2016-06-04,12.591584,0.3,16.327497,76.32868,Edinburgh
2016-06-05,12.985333,0.0,12.605142,84.30902,Edinburgh
2016-06-06,14.924915,0.0,13.324863,82.62495,Edinburgh
2016-06-07,16.499916,4.3,9.693296,251.22182,Edinburgh
2016-06-08,13.135334,0.0,14.799459,78.13353,Edinburgh
2016-06-09,13.656169,0.0,12.496719,80.78904,Edinburgh
2016-06-10,11.972833,0.0,13.32,68.49845,Edinburgh
2016-06-11,11.997836,1.1,13.698934,86.469574,Edinburgh
2016-06-12,11.479085,4.2000003,14.113653,77.261,Edinburgh
2016-06-13,12.35825,1.8,18.59845,74.204865,Edinburgh
2016-06-14,11.877002,2.6999996,21.42227,35.049446,Edinburgh
2016-06-15,12.143669,5.1000004,19.272614,38.10854,Edinburgh
2016-06-16,11.104084,2.0000002,15.39184,11.224437,Edinburgh
2016-06-17,11.19575,4.3,16.394829,331.92273,Edinburgh
2016-06-18,11.791584,0.0,9.220499,69.31224,Edinburgh
2016-06-19,13.189502,4.2999997,22.33161,188.5897,Edinburgh
2016-06-20,14.304085,0.5,24.717085,251.16388,Edinburgh
2016-06-21,14.337418,0.0,22.771244,216.9788,Edinburgh
2016-06-22,15.245749,1.6000001,20.88,216.99352,Edinburgh
2016-06-23,15.481167,0.3,10.514218,194.62732,Edinburgh
2016-06-24,14.527,9.3,9.504273,218.81136,Edinburgh
2016-06-25,13.149919,5.7000003,9.957108,28.192825,Edinburgh
2016-06-26,13.022834,2.6000001,22.314194,244.77234,Edinburgh
2016-06-27,12.368669,0.0,28.036118,259.87408,Edinburgh
2016-06-28,12.34575,5.2000003,18.278645,216.95946,Edinburgh
2016-06-29,11.604084,2.8,16.595179,223.83981,Edinburgh
2016-06-30,11.981167,1.8000001,25.992401,230.62802,Edinburgh
2016-07-01,11.645749,4.5,24.735432,242.72012,Edinburgh
2016-07-02,11.3290825,3.0999997,26.717722,249.26602,Edinburgh
2016-07-03,12.139501,1.2,27.402597,253.42279,Edinburgh
2016-07-04,11.704085,8.6,14.168641,235.35895,Edinburgh
2016-07-05,12.827001,1.5999999,21.322214,281.04697,Edinburgh
2016-07-06,12.474918,2.1000001,20.291357,231.18752,Edinburgh
2016-07-07,15.262416,1.9,22.104116,234.47395,Edinburgh
2016-07-08,14.854081,2.8,26.121714,246.90935,Edinburgh
2016-07-09,15.05825,4.1000004,24.535526,198.65053,Edinburgh
2016-07-10,15.6103325,5.4,21.67487,214.62314,Edinburgh
2016-07-11,15.212415,1.5000001,22.33161,261.838,Edinburgh
2016-07-12,13.070751,0.0,18.057508,268.6388,Edinburgh
2016-07-13,12.849918,0.6,16.981165,266.5261,Edinburgh
2016-07-14,13.716584,0.0,15.379206,269.809,Edinburgh
2016-07-15,14.935336,6.1000004,27.21038,224.62057,Edinburgh
2016-07-16,13.372836,0.4,33.541878,252.55357,Edinburgh
2016-07-17,13.737418,5.8,29.601109,248.81729,Edinburgh
2016-07-18,17.77075,0.1,25.537172,246.284,Edinburgh
2016-07-19,20.64575,0.0,12.096214,147.35953,Edinburgh
2016-07-20,19.08325,11.5,19.592731,210.30406,Edinburgh
2016-07-21,16.541582,0.0,20.082708,238.70578,Edinburgh
2016-07-22,16.579082,0.70000005,18.089775,223.81886,Edinburgh
2016-07-23,15.781166,1.1,14.904173,226.62373,Edinburgh
2016-07-24,16.024916,4.9999995,12.538134,200.40744,Edinburgh
2016-07-25,14.241584,1.8000002,26.339111,247.00891,Edinburgh
2016-07-26,13.993668,4.2000003,19.255793,242.82495,Edinburgh
2016-07-27,13.987418,1.0,25.562534,269.18695,Edinburgh
2016-07-28,13.860333,0.0,16.981165,232.65053,Edinburgh
2016-07-29,14.683251,0.1,11.525623,296.1262,Edinburgh
2016-07-30,13.747834,0.7,18.844202,263.4787,Edinburgh
2016-07-31,13.116584,0.2,24.490587,266.838,Edinburgh
2016-08-01,13.737418,0.0,14.113653,253.59901,Edinburgh
2016-08-02,14.581164,2.2,18.94024,97.80891,Edinburgh
2016-08-03,15.449916,7.8,20.633371,218.7223,Edinburgh
2016-08-04,15.406167,1.2,20.929596,291.20178,Edinburgh
2016-08-05,14.774918,0.4,18.861387,258.7385,Edinburgh
2016-08-06,15.004083,0.1,27.41678,222.60799,Edinburgh
2016-08-07,15.537418,1.7,46.240032,240.9324,Edinburgh
2016-08-08,13.214501,0.0,37.683247,271.22498,Edinburgh
2016-08-09,11.841584,1.2,19.770523,285.56406,Edinburgh
2016-08-10,11.368668,5.6,20.49156,246.65744,Edinburgh
2016-08-11,14.560332,6.7000003,29.830078,251.34816,Edinburgh
2016-08-12,15.214501,2.1,39.3439,235.71992,Edinburgh
2016-08-13,14.604084,0.0,28.512817,257.84747,Edinburgh
2016-08-14,14.543667,0.0,15.379206,256.8835,Edinburgh
2016-08-15,15.0395,0.0,8.311245,167.76204,Edinburgh
2016-08-16,16.464502,0.0,12.413476,115.9863,Edinburgh
2016-08-17,15.787417,0.0,11.885453,87.83078,Edinburgh
2016-08-18,15.3395,0.3,15.986595,83.414474,Edinburgh
2016-08-19,14.108251,12.2,21.746502,108.71994,Edinburgh
2016-08-20,14.897836,4.7000003,19.191748,79.8926,Edinburgh
2016-08-21,15.085335,0.0,23.34455,258.22964,Edinburgh
2016-08-22,15.831169,1.5,24.569832,244.59598,Edinburgh
2016-08-23,14.599917,1.0,11.113451,116.20387,Edinburgh
2016-08-24,15.82075,0.0,14.05845,260.06458,Edinburgh
2016-08-25,13.881167,0.1,14.471821,81.3945,Edinburgh
2016-08-26,14.912417,0.0,26.61323,236.72375,Edinburgh
2016-08-27,14.651999,0.2,11.91812,116.45304,Edinburgh
2016-08-28,14.322834,1.0,9.422101,65.765076,Edinburgh
2016-08-29,14.160333,0.0,22.473343,246.40958,Edinburgh
2016-08-30,16.624918,0.0,24.387178,224.99988,Edinburgh
2016-08-31,15.22075,1.2,30.124065,238.227,Edinburgh
2016-09-01,14.141583,0.2,26.31942,230.55582,Edinburgh
2016-09-02,14.429084,1.3000001,22.768398,243.20398,Edinburgh
2016-09-03,14.04575,2.2,17.31746,202.61987,Edinburgh
2016-09-04,14.206169,0.5,9.693296,37.83962,Edinburgh
2016-09-05,15.920751,0.3,19.8,190.96414,Edinburgh
2016-09-06,18.731165,0.0,23.507751,224.27208,Edinburgh
2016-09-07,18.712418,0.7,18.723461,205.40958,Edinburgh
2016-09-08,15.893666,4.8999996,26.87491,206.5085,Edinburgh
2016-09-09,15.266583,6.1000004,36.080906,198.22705,Edinburgh
2016-09-10,13.406166,0.0,24.20314,233.5954,Edinburgh
2016-09-11,13.987416,0.0,26.019806,201.15219,Edinburgh
2016-09-12,17.460333,0.5,34.66858,186.61012,Edinburgh
2016-09-13,17.941582,5.0,16.263872,141.41263,Edinburgh
2016-09-14,13.77492,0.0,18.678415,61.528572,Edinburgh
2016-09-15,16.920748,0.0,11.013882,177.06439,Edinburgh
2016-09-16,14.160335,3.2,18.792551,280.22394,Edinburgh
2016-09-17,12.654082,0.0,11.27553,256.03824,Edinburgh
2016-09-18,13.285335,0.0,19.107151,227.26309,Edinburgh
2016-09-19,12.729084,0.0,13.32,267.9362,Edinburgh
2016-09-20,12.024917,0.0,10.464797,209.55003,Edinburgh
2016-09-21,12.806168,0.4,21.629978,176.40424,Edinburgh
2016-09-22,12.793668,2.8999999,18.0,225.3478,Edinburgh
2016-09-23,12.293668,2.3,28.99062,212.01463,Edinburgh
2016-09-24,15.612418,4.9,33.818928,191.61992,Edinburgh
2016-09-25,12.791584,0.1,25.96995,219.89993,Edinburgh
2016-09-26,10.760334,1.8,17.072504,197.59886,Edinburgh
2016-09-27,13.406169,0.0,40.609848,230.95383,Edinburgh
2016-09-28,15.106164,0.8,40.32321,237.91412,Edinburgh
2016-09-29,11.243667,1.6000001,38.741417,243.07977,Edinburgh
2016-09-30,10.083251,0.0,23.686249,240.95036,Edinburgh
2016-10-01,9.185333,0.1,10.97262,22.479467,Edinburgh
2016-10-02,8.587417,0.0,10.538843,71.38421,Edinburgh
2016-10-03,10.064499,0.0,15.281989,131.42357,Edinburgh
2016-10-04,12.389499,0.0,18.692286,115.75996,Edinburgh
2016-10-05,11.689499,0.0,24.95452,109.07099,Edinburgh
2016-10-06,10.352,0.0,23.584808,81.47428,Edinburgh
2016-10-07,11.514501,0.6,17.193533,85.06158,Edinburgh
2016-10-08,10.299916,0.0,13.138765,75.24669,Edinburgh
2016-10-09,8.8145,0.0,8.435069,55.80083,Edinburgh
2016-10-10,8.526999,0.1,17.555307,44.440777,Edinburgh
2016-10-11,9.922834,1.4000001,23.233253,71.20399,Edinburgh
2016-10-12,9.4749155,0.70000005,20.082708,74.02242,Edinburgh
2016-10-13,9.45825,2.3000002,22.392462,80.67419,Edinburgh
2016-10-14,9.495749,5.6999993,18.709612,87.3626,Edinburgh
2016-10-15,10.28325,5.2,19.296133,84.944145,Edinburgh
2016-10-16,9.252,2.7,22.932877,128.25955,Edinburgh
2016-10-17,10.816583,0.5,24.522314,200.6901,Edinburgh
2016-10-18,8.579083,4.2999997,24.546085,265.112,Edinburgh
2016-10-19,8.983251,0.0,14.332341,313.7504,Edinburgh
2016-10-20,8.581166,0.0,6.763786,350.8859,Edinburgh
2016-10-21,8.706168,0.3,7.69592,99.223854,Edinburgh
2016-10-22,7.0290833,0.6,14.685176,73.808105,Edinburgh
2016-10-23,7.2165833,3.2,19.201874,61.19952,Edinburgh
2016-10-24,7.266584,0.3,14.186923,36.833996,Edinburgh
2016-10-25,6.7145004,0.0,18.25026,199.69034,Edinburgh
2016-10-26,11.031167,0.0,31.062386,236.68182,Edinburgh
2016-10-27,11.818667,0.0,33.168877,239.70811,Edinburgh
